Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Mergermarket Ltd,Natixis Corporate & Investment Bank [UK-MERLT],France,Invoice,46099.0,46129.0,INV_UK-MERLT202600773,006Mz00000BbM85IAF,-17.0,USD,43002.3,42475.97949,0013t00001hQzuyAAC,2026-03-18,2026-04-17,42475.97949,43002.3,INV_UK-MERLT202600773006Mz00000BbM85IAF,13.0,False,A,0.001,42.47597949,,0.0,both,New AR in period,42.47597949
Mergermarket Ltd,BNY Mellon Capital Markets [UK-MERLT],Ireland,Invoice,46099.0,46129.0,INV_UK-MERLT202600774,006Mz00000DlBuzIAF,-17.0,USD,18813.51,18583.24268,0013t00001hR00gAAC,2026-03-18,2026-04-17,18583.24268,18813.51,INV_UK-MERLT202600774006Mz00000DlBuzIAF,13.0,False,A,0.001,18.58324268,,0.0,both,New AR in period,18.58324268
Mergermarket Ltd,Sidley Austin LLP [UK-MERLT],United Kingdom,Invoice,46099.0,46129.0,INV_UK-MERLT202600775,006Mz00000Ppo9FIAR,-17.0,USD,21787.5,21520.82784,0013t00001hR3uFAAS,2026-03-18,2026-04-17,21520.82784,21787.5,INV_UK-MERLT202600775006Mz00000Ppo9FIAR,13.0,False,A,0.001,21.520827840000003,,0.0,both,New AR in period,21.520827840000003
Mergermarket Ltd,MBSD GmbH (Master Builders Solutions Deutschland GmbH) [UK-MERLT],Finland,Invoice,46100.0,46130.0,INV_UK-MERLT202600776,MYDPPA250621MBS,-18.0,GBP,15755.55,20797.45031,0013t000028EVU0AAO,2026-03-19,2026-04-18,20797.45031,15755.55,INV_UK-MERLT202600776MYDPPA250621MBS,12.0,False,A,0.001,20.797450310000002,,0.0,both,New AR in period,20.797450310000002
Mergermarket Ltd,GWM Capital Advisors LLP [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600777,900227799991,-18.0,GBP,32614.24,43051.05413,0013t00001hQzhRAAS,2026-03-19,2026-04-18,43051.05413,32614.24,INV_UK-MERLT202600777900227799991,12.0,False,A,0.001,43.05105413,,0.0,both,New AR in period,43.05105413
Mergermarket Ltd,Star Capital Partnership LLP [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600778,0067V000027PrxrQAC,-18.0,GBP,20512.09,27076.12064,0013t00001hQzvUAAS,2026-03-19,2026-04-18,27076.12064,20512.09,INV_UK-MERLT2026007780067V000027PrxrQAC,12.0,False,A,0.001,27.076120640000003,,0.0,both,New AR in period,27.076120640000003
Mergermarket Ltd,NewCold  CoÃ¶peratief U.A. [UK-MERLT],Netherlands,Invoice,46100.0,46130.0,INV_UK-MERLT202600779,006Mz00000CWOMsIAP,-18.0,GBP,16125.86,21286.26243,001Mz00000G39ARIAZ,2026-03-19,2026-04-18,21286.26243,16125.86,INV_UK-MERLT202600779006Mz00000CWOMsIAP,12.0,False,A,0.001,21.28626243,,0.0,both,New AR in period,21.28626243
Mergermarket Ltd,Groupe Limagrain Holding [UK-MERLT],France,Invoice,46100.0,46130.0,INV_UK-MERLT202600780,006Mz00000D9vijIAB,-18.0,GBP,16394.63,21641.04095,0013t00002GLXdUAAX,2026-03-19,2026-04-18,21641.04095,16394.63,INV_UK-MERLT202600780006Mz00000D9vijIAB,12.0,False,A,0.001,21.64104095,,0.0,both,New AR in period,21.64104095
Mergermarket Ltd,TFG Asset Management UK Ltd [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600781,006Mz00000Dn89pIAB,-18.0,GBP,20029.6,26439.23003,0013t00001hR2R1AAK,2026-03-19,2026-04-18,26439.23003,20029.6,INV_UK-MERLT202600781006Mz00000Dn89pIAB,12.0,False,A,0.001,26.43923003,,0.0,both,New AR in period,26.43923003
Mergermarket Ltd,Banca IFIS Impresa [UK-MERLT],Italy,Invoice,46100.0,46130.0,INV_UK-MERLT202600782,0067V000021NWPbQA,-18.0,GBP,15452.88,20397.92352,0013t00001hQyLQAA0,2026-03-19,2026-04-18,20397.92352,15452.88,INV_UK-MERLT2026007820067V000021NWPbQA,12.0,False,A,0.001,20.39792352,,0.0,both,New AR in period,20.39792352
Mergermarket Ltd,KMC Management Consultants GmbH & Co. KG [UK-MERLT],Finland,Invoice,46100.0,46130.0,INV_UK-MERLT202600783,967754867167,-18.0,GBP,15581.88,20568.20454,0013t0000224eRBAAY,2026-03-19,2026-04-18,20568.20454,15581.88,INV_UK-MERLT202600783967754867167,12.0,False,A,0.001,20.56820454,,0.0,both,New AR in period,20.56820454
Mergermarket Ltd,Squareness Financial Consulting [UK-MERLT],France,Invoice,46100.0,46130.0,INV_UK-MERLT202600784,0067V000027Gg8lQAC,-18.0,GBP,15668.97,20683.16403,0013t00001xzBiSAAU,2026-03-19,2026-04-18,20683.16403,15668.97,INV_UK-MERLT2026007840067V000027Gg8lQAC,12.0,False,A,0.001,20.68316403,,0.0,both,New AR in period,20.68316403
Mergermarket Ltd,Aksia Group SGR S.p.A. [UK-MERLT],Italy,Invoice,46100.0,46130.0,INV_UK-MERLT202600785,006Mz00000Ciw6DIAR,-18.0,GBP,15878.59,20959.86408,0013t00001u3zqyAAA,2026-03-19,2026-04-18,20959.86408,15878.59,INV_UK-MERLT202600785006Mz00000Ciw6DIAR,12.0,False,A,0.001,20.95986408,,0.0,both,New AR in period,20.95986408
Mergermarket Ltd,Bishop Fleming [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600786,930489536708,-18.0,GBP,18119.02,23917.24936,0013t00002Nhfq7AAB,2026-03-19,2026-04-18,23917.24936,18119.02,INV_UK-MERLT202600786930489536708,12.0,False,A,0.001,23.917249360000003,,0.0,both,New AR in period,23.917249360000003
Mergermarket Ltd,Nordstjernan Investment AB [UK-MERLT],Sweden,Invoice,46100.0,46130.0,INV_UK-MERLT202600787,MYDMRI310521NOR,-18.0,GBP,14805.7,19543.64082,0013t00001hR1vFAAS,2026-03-19,2026-04-18,19543.64082,14805.7,INV_UK-MERLT202600787MYDMRI310521NOR,12.0,False,A,0.001,19.54364082,,0.0,both,New AR in period,19.54364082
Mergermarket Ltd,Blackwood Group [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600788,11425163258,-18.0,GBP,18091.94,23881.50355,0013t00002LYWkXAAX,2026-03-19,2026-04-18,23881.50355,18091.94,INV_UK-MERLT20260078811425163258,12.0,False,A,0.001,23.88150355,,0.0,both,New AR in period,23.88150355
Mergermarket Ltd,Aquila Capital Investment Holding GmbH [UK-MERLT],Finland,Invoice,46100.0,46130.0,INV_UK-MERLT202600789,271218807899,-18.0,GBP,14917.5,19691.2177,0013t00001hR0n2AAC,2026-03-19,2026-04-18,19691.2177,14917.5,INV_UK-MERLT202600789271218807899,12.0,False,A,0.001,19.691217700000003,,0.0,both,New AR in period,19.691217700000003
Mergermarket Ltd,Helios Investment Partners [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600790,608260789007,-18.0,GBP,18119.02,23917.24936,0013t00001hR1oZAAS,2026-03-19,2026-04-18,23917.24936,18119.02,INV_UK-MERLT202600790608260789007,12.0,False,A,0.001,23.917249360000003,,0.0,both,New AR in period,23.917249360000003
Mergermarket Ltd,Iona Capital Ltd [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600791,0067V000021Q5CSQA0,-18.0,GBP,17332.08,22878.48235,0013t00001hR0ONAA0,2026-03-19,2026-04-18,22878.48235,17332.08,INV_UK-MERLT2026007910067V000021Q5CSQA0,12.0,False,A,0.001,22.87848235,,0.0,both,New AR in period,22.87848235
Mergermarket Ltd,BP Oil International Limited [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600792,0067V000021Q8RBQA0,-18.0,GBP,17394.0,22960.21724,0013t00001hR0p9AAC,2026-03-19,2026-04-18,22960.21724,17394.0,INV_UK-MERLT2026007920067V000021Q8RBQA0,12.0,False,A,0.001,22.960217240000002,,0.0,both,New AR in period,22.960217240000002
Mergermarket Ltd,Manalo Advisors [UK-MERLT],United Kingdom,Invoice,46100.0,46130.0,INV_UK-MERLT202600794,276571305580,-18.0,GBP,17394.0,22960.21724,0017V00001TjC2lQAF,2026-03-19,2026-04-18,22960.21724,17394.0,INV_UK-MERLT202600794276571305580,12.0,False,A,0.001,22.960217240000002,,0.0,both,New AR in period,22.960217240000002
Mergermarket Ltd,Tetra Pak International SA [UK-MERLT],Switzerland,Invoice,46100.0,46130.0,INV_UK-MERLT202600795,006Mz0000040w1hIAA,-18.0,GBP,14244.53,18802.89199,0013t00001hQzXdAAK,2026-03-19,2026-04-18,18802.89199,14244.53,INV_UK-MERLT202600795006Mz0000040w1hIAA,12.0,False,A,0.001,18.80289199,,0.0,both,New AR in period,18.80289199
Mergermarket Ltd,NeoFin Advisory France [UK-MERLT],France,Invoice,46101.0,46131.0,INV_UK-MERLT202600797,006Mz00000ilTq3IAE,-19.0,USD,6750.0,6648.298938,001Mz000014Vl1WIAS,2026-03-20,2026-04-19,6648.298938,6750.0,INV_UK-MERLT202600797006Mz00000ilTq3IAE,11.0,False,A,0.001,6.648298938,,0.0,both,New AR in period,6.648298938
Mergermarket Ltd,De Brauw Blackstone Westbroek N.V. [UK-MERLT],Netherlands,Invoice,46101.0,46131.0,INV_UK-MERLT202600798,006Mz00000a0VgbIAE,-19.0,EUR,32794.0,37325.3747,0013t00001hQzmUAAS,2026-03-20,2026-04-19,37325.3747,32794.0,INV_UK-MERLT202600798006Mz00000a0VgbIAE,11.0,False,A,0.001,37.3253747,,0.0,both,New AR in period,37.3253747
Mergermarket Ltd,Norton Rose Fulbright Development Services (Two) Limited [UK-MERLT],United Kingdom,Invoice,46101.0,46131.0,INV_UK-MERLT202600799,006Mz00000itHRtIAM,-19.0,GBP,64800.0,85536.51127,0013t00001hR027AAC,2026-03-20,2026-04-19,85536.51127,64800.0,INV_UK-MERLT202600799006Mz00000itHRtIAM,11.0,False,A,0.001,85.53651127,,0.0,both,New AR in period,85.53651127
Mergermarket Ltd,BNP Paribas Gulf Region [UK-MERLT],France,Invoice,46101.0,46131.0,INV_UK-MERLT202600800,0067V0000203dEPQAY,-19.0,USD,146051.46,143850.9222,,2026-03-20,2026-04-19,143850.9222,146051.46,INV_UK-MERLT2026008000067V0000203dEPQAY,11.0,False,A,0.001,143.8509222,,0.0,both,New AR in period,143.8509222
Mergermarket Ltd,The University Court of the University of Glasgow [UK-MERLT],United Kingdom,Invoice,46101.0,46131.0,INV_UK-MERLT202600801,0067V000021OLgkQAG,-19.0,GBP,20945.56,27648.30446,0013t00001hQyTYAA0,2026-03-20,2026-04-19,27648.30446,20945.56,INV_UK-MERLT2026008010067V000021OLgkQAG,11.0,False,A,0.001,27.64830446,,0.0,both,New AR in period,27.64830446
Mergermarket Ltd,"OW Offshore, S.L. [UK-MERLT]",Spain,Invoice,46101.0,46131.0,INV_UK-MERLT202600802,203126057575,-19.0,GBP,17394.43,22960.78484,0013t00001umm3wAAA,2026-03-20,2026-04-19,22960.78484,17394.43,INV_UK-MERLT202600802203126057575,11.0,False,A,0.001,22.960784840000002,,0.0,both,New AR in period,22.960784840000002
Mergermarket Ltd,BORUSAN HOLD?NG A.?. [UK-MERLT],Türkiye,Invoice,46101.0,46131.0,INV_UK-MERLT202600803,"NZE310521BOR,APO310522BOR",-19.0,GBP,12548.1,16563.591,0013t00001hQwfHAAS,2026-03-20,2026-04-19,16563.591,12548.1,"INV_UK-MERLT202600803NZE310521BOR,APO310522BOR",11.0,False,A,0.001,16.563591000000002,,0.0,both,New AR in period,16.563591000000002
Mergermarket Ltd,Norma Group SE [UK-MERLT],Finland,Invoice,46101.0,46131.0,INV_UK-MERLT202600804,0067V000021PmFMQA0,-19.0,GBP,12409.39,16380.49271,0013t00001hQzU8AAK,2026-03-20,2026-04-19,16380.49271,12409.39,INV_UK-MERLT2026008040067V000021PmFMQA0,11.0,False,A,0.001,16.380492710000002,,0.0,both,New AR in period,16.380492710000002
Mergermarket Ltd,GREEN INFRASTRUCTURE PARTNERS INC [UK-MERLT],Canada,Invoice,46101.0,46131.0,INV_UK-MERLT202600805,0067V000021OErDQAW,-19.0,USD,17285.85,17025.40896,0013t00001hR4FOAA0,2026-03-20,2026-04-19,17025.40896,17285.85,INV_UK-MERLT2026008050067V000021OErDQAW,11.0,False,A,0.001,17.02540896,,0.0,both,New AR in period,17.02540896
Mergermarket Ltd,Canson Capital partners [UK-MERLT],United Kingdom,Invoice,46101.0,46131.0,INV_UK-MERLT202600806,433440107816,-19.0,GBP,15149.28,19997.16913,0013t00001hQzKKAA0,2026-03-20,2026-04-19,19997.16913,15149.28,INV_UK-MERLT202600806433440107816,11.0,False,A,0.001,19.99716913,,0.0,both,New AR in period,19.99716913
Mergermarket Ltd,Gulf Capital Limited [UK-MERLT],United Arab Emirates,Invoice,46101.0,46131.0,INV_UK-MERLT202600808,006Mz000003sHtNIAU,-19.0,GBP,17093.41,22563.43607,0013t00001hQzZCAA0,2026-03-20,2026-04-19,22563.43607,17093.41,INV_UK-MERLT202600808006Mz000003sHtNIAU,11.0,False,A,0.001,22.56343607,,0.0,both,New AR in period,22.56343607
Mergermarket Ltd,Intermonte Sim Spa [UK-MERLT],Italy,Invoice,46101.0,46131.0,INV_UK-MERLT202600809,939157377949,-19.0,EUR,12079.34,13748.42338,0013t00001hR3gPAAS,2026-03-20,2026-04-19,13748.42338,12079.34,INV_UK-MERLT202600809939157377949,11.0,False,A,0.001,13.74842338,,0.0,both,New AR in period,13.74842338
Mergermarket Ltd,Admincontrol AS [UK-MERLT],Norway,Invoice,46101.0,46131.0,INV_UK-MERLT202600810,560247617668,-19.0,GBP,13287.71,17539.88204,0013t00001hQzddAAC,2026-03-20,2026-04-19,17539.88204,13287.71,INV_UK-MERLT202600810560247617668,11.0,False,A,0.001,17.539882040000002,,0.0,both,New AR in period,17.539882040000002
Mergermarket Ltd,DEUTSCHE BAHN AG [UK-MERLT],Germany,Invoice,46111.0,46141.0,INV_UK-MERLT202600811,323827802174,-29.0,GBP,13287.71,17539.88204,0013t00001hR1vtAAC,2026-03-30,2026-04-29,17539.88204,13287.71,INV_UK-MERLT202600811323827802174,1.0,False,A,0.001,17.539882040000002,,0.0,both,New AR in period,17.539882040000002
Mergermarket Ltd,"QUARZA ESTRATEGIAS DE INVERSIÓN, S.A. [UK-MERLT]",Spain,Invoice,46101.0,46131.0,INV_UK-MERLT202600812,94679704652,-19.0,EUR,12079.34,13748.42338,0013t00001hQzPSAA0,2026-03-20,2026-04-19,13748.42338,12079.34,INV_UK-MERLT20260081294679704652,11.0,False,A,0.001,13.74842338,,0.0,both,New AR in period,13.74842338
Mergermarket Ltd,Deutsche Bank AG [UK-MERLT],United Kingdom,Invoice,46101.0,46131.0,INV_UK-MERLT202600813,006Mz00000AgxCQIAZ,-19.0,USD,71598.83,70520.06192,0013t00001hR02FAAS,2026-03-20,2026-04-19,70520.06192,71598.83,INV_UK-MERLT202600813006Mz00000AgxCQIAZ,11.0,False,A,0.001,70.52006191999999,,0.0,both,New AR in period,70.52006191999999
Mergermarket Ltd,Alter Domus Participations Sarl [UK-MERLT],Luxembourg,Invoice,46104.0,46134.0,INV_UK-MERLT202600814,006Mz00000DjseHIAR,-22.0,USD,16125.86,15977.0851,0013t00001hQyBvAAK,2026-03-23,2026-04-22,15977.0851,16125.86,INV_UK-MERLT202600814006Mz00000DjseHIAR,8.0,False,A,0.001,15.9770851,,0.0,both,New AR in period,15.9770851
Mergermarket Ltd,Wilmington Trust (UK) Limited [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600815,006Mz00000j6ShHIAU,-23.0,GBP,7800.0,10296.06154,0013t00001hR0I9AAK,2026-03-24,2026-04-23,10296.06154,7800.0,INV_UK-MERLT202600815006Mz00000j6ShHIAU,7.0,False,A,0.001,10.29606154,,0.0,both,New AR in period,10.29606154
Mergermarket Ltd,Broadgate Advisors [UK-MERLT],Lebanon,Invoice,46104.0,46134.0,INV_UK-MERLT202600816,0067V000021Qp8zQAC,-22.0,GBP,11624.6,15344.56372,0013t00001hQzjIAAS,2026-03-23,2026-04-22,15344.56372,11624.6,INV_UK-MERLT2026008160067V000021Qp8zQAC,8.0,False,A,0.001,15.34456372,,0.0,both,New AR in period,15.34456372
Mergermarket Ltd,Gauly Advisors GmbH [UK-MERLT],Finland,Invoice,46108.0,46138.0,INV_UK-MERLT202600817,365673874845,-26.0,GBP,11596.65,15307.6695,0013t00001hQzQgAAK,2026-03-27,2026-04-26,15307.6695,11596.65,INV_UK-MERLT202600817365673874845,4.0,False,A,0.001,15.307669500000001,,0.0,both,New AR in period,15.307669500000001
Mergermarket Ltd,Banco de Sabadell SA [UK-MERLT],Spain,Invoice,46104.0,46134.0,INV_UK-MERLT202600818,006Mz00000ho9AcIAI,-22.0,USD,1000.0,990.7715221,0013t00001hQzohAAC,2026-03-23,2026-04-22,990.7715221,1000.0,INV_UK-MERLT202600818006Mz00000ho9AcIAI,8.0,False,A,0.001,0.9907715221,,0.0,both,New AR in period,0.9907715221
Mergermarket Ltd,Walless [UK-MERLT],Lithuania,Invoice,46104.0,46134.0,INV_UK-MERLT202600819,006Mz000003qJ3IIAU,-22.0,GBP,11395.61,15042.29511,0013t00002IlryZAAR,2026-03-23,2026-04-22,15042.29511,11395.61,INV_UK-MERLT202600819006Mz000003qJ3IIAU,8.0,False,A,0.001,15.04229511,,0.0,both,New AR in period,15.04229511
Mergermarket Ltd,Paul Hastings (Europe) LLP [UK-MERLT],United Kingdom,Invoice,46108.0,46138.0,INV_UK-MERLT202600820,006Mz00000Ah5hrIAB,-26.0,USD,120934.36,119638.0967,0013t00001hQzuoAAC,2026-03-27,2026-04-26,119638.0967,120934.36,INV_UK-MERLT202600820006Mz00000Ah5hrIAB,4.0,False,A,0.001,119.63809669999999,,0.0,both,New AR in period,119.63809669999999
Mergermarket Ltd,Emkay Global Financial Services Limited [UK-MERLT],India,Invoice,46104.0,46134.0,INV_UK-MERLT202600821,441635470933,-22.0,USD,15003.25,14864.83325,0013t000029sYmCAAU,2026-03-23,2026-04-22,14864.83325,15003.25,INV_UK-MERLT202600821441635470933,8.0,False,A,0.001,14.86483325,,0.0,both,New AR in period,14.86483325
Mergermarket Ltd,Ashika Stock Broking Limited [UK-MERLT],India,Invoice,46104.0,46134.0,INV_UK-MERLT202600822,006Mz00000MOfGfIAL,-22.0,USD,2090.0,2070.722777,001Mz00000Yd63ZIAR,2026-03-23,2026-04-22,2070.722777,2090.0,INV_UK-MERLT202600822006Mz00000MOfGfIAL,8.0,False,A,0.001,2.070722777,,0.0,both,New AR in period,2.070722777
Mergermarket Ltd,Cardean Bell Ltd [UK-MERLT],United Kingdom,Invoice,46104.0,46134.0,INV_UK-MERLT202600823,562279230113,-22.0,GBP,15943.94,21046.1266,0013t00001hQzKLAA0,2026-03-23,2026-04-22,21046.1266,15943.94,INV_UK-MERLT202600823562279230113,8.0,False,A,0.001,21.0461266,,0.0,both,New AR in period,21.0461266
Mergermarket Ltd,Gowling WLG (UK) LLP [UK-MERLT],United Kingdom,Invoice,46104.0,46134.0,INV_UK-MERLT202600824,446797927792,-22.0,GBP,15307.96,20206.62798,0013t00001hR0HjAAK,2026-03-23,2026-04-22,20206.62798,15307.96,INV_UK-MERLT202600824446797927792,8.0,False,A,0.001,20.20662798,,0.0,both,New AR in period,20.20662798
Mergermarket Ltd,Milbank LLP [UK-MERLT],Switzerland,Invoice,46104.0,46134.0,INV_UK-MERLT202600825,006Mz00000CZNE9IAP,-22.0,USD,10749.54,10650.36486,0013t00001hQwGfAAK,2026-03-23,2026-04-22,10650.36486,10749.54,INV_UK-MERLT202600825006Mz00000CZNE9IAP,8.0,False,A,0.001,10.65036486,,0.0,both,New AR in period,10.65036486
Mergermarket Ltd,India Infoline [UK-MERLT],India,Invoice,46104.0,46134.0,INV_UK-MERLT202600826,375747136709,-22.0,USD,14567.22,14432.82107,0013t00001hQztvAAC,2026-03-23,2026-04-22,14432.82107,14567.22,INV_UK-MERLT202600826375747136709,8.0,False,A,0.001,14.432821070000001,,0.0,both,New AR in period,14.432821070000001
Mergermarket Ltd,Access UK limited [UK-MERLT],United Kingdom,Invoice,46104.0,46134.0,INV_UK-MERLT202600827,492189434108,-22.0,GBP,14304.31,18881.80206,0013t00001hQxr6AAC,2026-03-23,2026-04-22,18881.80206,14304.31,INV_UK-MERLT202600827492189434108,8.0,False,A,0.001,18.881802060000002,,0.0,both,New AR in period,18.881802060000002
Mergermarket Ltd,Bobst Group SA [UK-MERLT],Switzerland,Invoice,46104.0,46134.0,INV_UK-MERLT202600828,305726264687,-22.0,GBP,12078.27,15943.4117,0013t00001hQzKJAA0,2026-03-23,2026-04-22,15943.4117,12078.27,INV_UK-MERLT202600828305726264687,8.0,False,A,0.001,15.9434117,,0.0,both,New AR in period,15.9434117
Mergermarket Ltd,Deloitte GmbH Wirtschaftspruefungsgesellschaft [UK-MERLT],Germany,Invoice,46112.0,46142.0,INV_UK-MERLT202600829,006Mz00000JwqXxIAJ,-30.0,USD,18675.0,18674.97002,0013t00001hQzxTAAS,2026-03-31,2026-04-30,18674.97002,18675.0,INV_UK-MERLT202600829006Mz00000JwqXxIAJ,0.0,False,A,0.001,18.67497002,,0.0,both,New AR in period,18.67497002
Mergermarket Ltd,Plain Vanilla Investments Fund Manager B.V [UK-MERLT],Netherlands,Invoice,46105.0,46135.0,INV_UK-MERLT202600830,107044375674,-23.0,GBP,10870.98,14349.77937,0013t00001hQwlpAAC,2026-03-24,2026-04-23,14349.77937,10870.98,INV_UK-MERLT202600830107044375674,7.0,False,A,0.001,14.34977937,,0.0,both,New AR in period,14.34977937
Mergermarket Ltd,Emerge Invest [UK-MERLT],Morocco,Invoice,46105.0,46135.0,INV_UK-MERLT202600831,831018794376,-23.0,GBP,10868.85,14346.96776,0013t00001hQwT8AAK,2026-03-24,2026-04-23,14346.96776,10868.85,INV_UK-MERLT202600831831018794376,7.0,False,A,0.001,14.34696776,,0.0,both,New AR in period,14.34696776
Mergermarket Ltd,Bayview International UK Ltd [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600832,895466012042,-23.0,GBP,11740.92,15498.10704,0013t000029sYm6AAE,2026-03-24,2026-04-23,15498.10704,11740.92,INV_UK-MERLT202600832895466012042,7.0,False,A,0.001,15.49810704,,0.0,both,New AR in period,15.49810704
Mergermarket Ltd,Fante Advisory Srl [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600833,619747954261,-23.0,GBP,9784.1,12915.0892,0013t00001qmHOWAA2,2026-03-24,2026-04-23,12915.0892,9784.1,INV_UK-MERLT202600833619747954261,7.0,False,A,0.001,12.9150892,,0.0,both,New AR in period,12.9150892
Mergermarket Ltd,Ashcombe Advisers LLP [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600834,57640231475,-23.0,GBP,12349.82,16301.85984,0013t00001hQzWOAA0,2026-03-24,2026-04-23,16301.85984,12349.82,INV_UK-MERLT20260083457640231475,7.0,False,A,0.001,16.30185984,,0.0,both,New AR in period,16.30185984
Mergermarket Ltd,Xodus Group Limited [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600835,604637708526,-23.0,GBP,12321.46,16264.42442,0013t00001hQw34AAC,2026-03-24,2026-04-23,16264.42442,12321.46,INV_UK-MERLT202600835604637708526,7.0,False,A,0.001,16.26442442,,0.0,both,New AR in period,16.26442442
Mergermarket Ltd,TT Electronics Plc [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600836,98575318426,-23.0,GBP,11307.48,14925.96282,0013t00001hQzZWAA0,2026-03-24,2026-04-23,14925.96282,11307.48,INV_UK-MERLT20260083698575318426,7.0,False,A,0.001,14.92596282,,0.0,both,New AR in period,14.92596282
Mergermarket Ltd,BDO Italia SPA [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600837,BMA270521BDO,-23.0,GBP,10166.82,13420.28262,0013t00001hR1w5AAC,2026-03-24,2026-04-23,13420.28262,10166.82,INV_UK-MERLT202600837BMA270521BDO,7.0,False,A,0.001,13.42028262,,0.0,both,New AR in period,13.42028262
Mergermarket Ltd,OMMAX GmbH [UK-MERLT],Finland,Invoice,46108.0,46138.0,INV_UK-MERLT202600838,006Mz00000hKVAAIA4,-26.0,USD,22500.0,22258.83105,0017V00001vfpanQAA,2026-03-27,2026-04-26,22258.83105,22500.0,INV_UK-MERLT202600838006Mz00000hKVAAIA4,4.0,False,A,0.001,22.25883105,,0.0,both,New AR in period,22.25883105
Mergermarket Ltd,"Banco BPI, SA [UK-MERLT]",Portugal,Invoice,46105.0,46135.0,INV_UK-MERLT202600839,006Mz00000aaCacIAE,-23.0,EUR,22917.0,26153.93673,0013t00001hQzclAAC,2026-03-24,2026-04-23,26153.93673,22917.0,INV_UK-MERLT202600839006Mz00000aaCacIAE,7.0,False,A,0.001,26.15393673,,0.0,both,New AR in period,26.15393673
Mergermarket Ltd,Pavia e Ansaldo Studio Legale [UK-MERLT],Italy,Invoice,46105.0,46135.0,INV_UK-MERLT202600840,0063t000010lQsRAAU,-23.0,GBP,8777.84,11586.81806,0013t00001hR2NPAA0,2026-03-24,2026-04-23,11586.81806,8777.84,INV_UK-MERLT2026008400063t000010lQsRAAU,7.0,False,A,0.001,11.58681806,,0.0,both,New AR in period,11.58681806
Mergermarket Ltd,ATP [UK-MERLT],Denmark,Invoice,46105.0,46135.0,INV_UK-MERLT202600841,760085840440,-23.0,GBP,9994.81,13193.22806,0013t00001hR08fAAC,2026-03-24,2026-04-23,13193.22806,9994.81,INV_UK-MERLT202600841760085840440,7.0,False,A,0.001,13.19322806,,0.0,both,New AR in period,13.19322806
Mergermarket Ltd,DNB Bank ASA [UK-MERLT],Norway,Invoice,46105.0,46135.0,INV_UK-MERLT202600842,BWH010521CAR,-23.0,GBP,24339.59,32128.45084,0013t00001hQzp2AAC,2026-03-24,2026-04-23,32128.45084,24339.59,INV_UK-MERLT202600842BWH010521CAR,7.0,False,A,0.001,32.12845084,,0.0,both,New AR in period,32.12845084
Mergermarket Ltd,TGS Baltic Lithuania [UK-MERLT],Lithuania,Invoice,46105.0,46135.0,INV_UK-MERLT202600844,0067V000021Of6NQAS,-23.0,GBP,9883.01,13045.65118,0013t00001hR1f1AAC,2026-03-24,2026-04-23,13045.65118,9883.01,INV_UK-MERLT2026008440067V000021Of6NQAS,7.0,False,A,0.001,13.045651180000002,,0.0,both,New AR in period,13.045651180000002
Mergermarket Ltd,GP Management GmbH [UK-MERLT],Germany,Invoice,46112.0,46142.0,INV_UK-MERLT202600845,0063t000012RkaLAAS,-30.0,EUR,8515.53,9766.98918,0013t00002OyeJaAAJ,2026-03-31,2026-04-30,9766.98918,8515.53,INV_UK-MERLT2026008450063t000012RkaLAAS,0.0,False,A,0.001,9.766989180000001,,0.0,both,New AR in period,9.766989180000001
Mergermarket Ltd,Mishcon de Reya [UK-MERLT],United Kingdom,Invoice,46105.0,46135.0,INV_UK-MERLT202600846,MYDTWA260521MIS,-23.0,USD,10080.0,9933.877777,0013t00001hR1plAAC,2026-03-24,2026-04-23,9933.877777,10080.0,INV_UK-MERLT202600846MYDTWA260521MIS,7.0,False,A,0.001,9.933877777,,0.0,both,New AR in period,9.933877777
